Date,Start,Peak,End Time,Class,Active Region
23-May-2010,05:09,05:15,05:21,B1.4,11072.0
23-May-2010,16:52,18:01,20:08,B1.3,11072.0
23-May-2010,21:34,21:39,21:45,B1.1,11072.0
24-May-2010,13:05,14:46,15:50,B1.1,11072.0
25-May-2010,15:46,15:51,15:55,B6.5,11072.0
27-May-2010,23:00,23:15,23:25,B1.4,11072.0
2-Jun-2010,18:41,18:45,18:50,B1.0,11075.0
6-Jun-2010,02:50,02:55,03:01,B1.4,11076.0
7-Jun-2010,06:27,06:30,06:34,B2.0,11077.0
8-Jun-2010,11:28,11:33,11:43,B1.4,11078.0
8-Jun-2010,12:49,12:56,12:58,B1.2,11078.0
8-Jun-2010,13:43,13:50,13:56,B1.4,11078.0
9-Jun-2010,00:07,01:02,01:07,B2.3,11078.0
9-Jun-2010,04:36,05:15,05:36,B5.1,11078.0
9-Jun-2010,08:39,08:46,08:53,B2.5,11078.0
9-Jun-2010,13:28,13:32,13:34,B1.1,11078.0
9-Jun-2010,13:35,13:43,13:50,B2.1,11078.0
9-Jun-2010,19:41,19:48,19:54,B2.7,11078.0
9-Jun-2010,20:15,20:24,20:30,B3.5,11078.0
9-Jun-2010,20:53,20:59,21:02,B3.2,11078.0
9-Jun-2010,22:31,22:50,23:12,B1.2,11078.0
11-Jun-2010,10:51,10:55,10:58,B1.4,11081.0
11-Jun-2010,11:58,12:02,12:04,B3.0,11081.0
11-Jun-2010,20:34,20:46,20:54,B4.5,11081.0
11-Jun-2010,23:56,00:02,00:04,B6.3,11077.0
12-Jun-2010,00:30,00:57,01:02,M2.0,11081.0
12-Jun-2010,02:53,02:58,03:03,B3.8,11080.0
12-Jun-2010,03:57,04:06,04:17,C1.0,11080.0
12-Jun-2010,08:06,08:09,08:14,B2.4,11081.0
12-Jun-2010,09:02,09:17,09:22,C6.1,11081.0
12-Jun-2010,23:43,23:54,23:59,B3.0,11081.0
13-Jun-2010,00:06,00:14,00:26,B8.8,11081.0
13-Jun-2010,02:28,02:31,02:35,B4.6,11079.0
13-Jun-2010,05:30,05:39,05:44,M1.0,11079.0
13-Jun-2010,06:08,06:11,06:13,C1.2,11081.0
13-Jun-2010,06:55,06:58,07:00,B5.3,11081.0
13-Jun-2010,07:05,07:08,07:10,C1.2,11080.0
13-Jun-2010,07:31,07:34,07:38,C1.2,11081.0
13-Jun-2010,08:06,08:13,08:16,C1.2,11081.0
13-Jun-2010,09:41,09:46,09:48,C1.7,11081.0
13-Jun-2010,10:47,10:53,10:55,C1.5,11081.0
13-Jun-2010,12:24,12:27,12:29,B4.3,11081.0
13-Jun-2010,13:20,13:23,13:26,B2.5,11081.0
13-Jun-2010,14:24,14:27,14:30,B2.4,11081.0
13-Jun-2010,15:45,15:52,15:59,B4.2,11081.0
13-Jun-2010,18:10,18:13,18:17,B1.8,11081.0
14-Jun-2010,00:33,00:38,00:40,B2.3,11081.0
14-Jun-2010,00:44,00:51,00:54,C1.5,11081.0
14-Jun-2010,04:26,04:30,04:35,B1.7,11079.0
14-Jun-2010,12:49,12:54,12:58,B2.9,11080.0
17-Jun-2010,10:23,10:33,10:47,B5.0,11082.0
17-Jun-2010,17:33,17:42,17:58,B1.1,11082.0
17-Jun-2010,18:44,18:49,18:55,B1.2,11082.0
18-Jun-2010,11:58,12:04,12:07,B1.8,11082.0
18-Jun-2010,17:49,17:54,17:59,B1.1,11082.0
21-Jun-2010,19:08,19:12,19:14,B1.3,11082.0
22-Jun-2010,09:01,09:04,09:06,B1.0,11082.0
22-Jun-2010,09:33,09:38,09:41,B2.1,11082.0
23-Jun-2010,11:00,11:03,11:05,B1.6,11082.0
23-Jun-2010,12:17,12:20,12:22,B1.1,11082.0
25-Jun-2010,10:17,10:21,10:25,B3.4,11082.0
1-Jul-2010,20:54,20:58,21:01,B1.0,11084.0
5-Jul-2010,18:36,00:24,03:12,B1.2,11086.0
6-Jul-2010,10:02,10:11,10:16,B1.0,11086.0
7-Jul-2010,17:35,17:46,17:55,B1.6,11086.0
7-Jul-2010,20:41,20:45,20:48,B2.2,11087.0
7-Jul-2010,21:39,21:45,21:51,B1.6,11087.0
7-Jul-2010,22:27,22:32,22:37,B2.9,11087.0
8-Jul-2010,01:19,01:27,01:35,B4.1,11087.0
8-Jul-2010,02:53,02:59,03:08,B6.3,11087.0
8-Jul-2010,22:03,22:16,22:24,C1.2,11087.0
8-Jul-2010,23:57,00:02,00:06,B3.3,11087.0
9-Jul-2010,01:44,01:49,01:58,B3.0,11087.0
9-Jul-2010,08:53,09:01,09:07,C1.8,11087.0
9-Jul-2010,12:36,12:42,12:59,B5.3,11087.0
9-Jul-2010,15:00,15:14,15:23,B7.7,11087.0
9-Jul-2010,19:26,19:51,20:16,C3.4,11087.0
9-Jul-2010,22:19,22:22,22:26,B6.9,11087.0
10-Jul-2010,20:06,20:13,20:24,B3.0,11087.0
10-Jul-2010,22:34,22:49,23:02,B7.2,11087.0
11-Jul-2010,00:42,00:48,00:57,B2.9,11087.0
11-Jul-2010,15:58,16:02,16:08,B4.2,11087.0
11-Jul-2010,17:19,17:28,17:40,B4.5,11087.0
12-Jul-2010,05:11,05:20,05:33,B3.9,11087.0
12-Jul-2010,05:54,06:06,06:21,B3.4,11087.0
12-Jul-2010,11:34,11:39,11:44,B2.1,11087.0
12-Jul-2010,13:22,13:36,13:50,B4.0,11087.0
13-Jul-2010,02:59,03:10,03:15,B3.4,11087.0
13-Jul-2010,08:31,08:35,08:37,B2.9,11087.0
13-Jul-2010,10:07,10:13,10:16,B3.3,11087.0
13-Jul-2010,10:43,10:51,10:55,C2.6,11087.0
14-Jul-2010,10:56,11:00,11:02,B1.7,11087.0
14-Jul-2010,12:11,12:30,12:57,C1.4,11087.0
14-Jul-2010,20:31,20:47,21:22,C3.6,11087.0
15-Jul-2010,13:19,13:22,13:26,B1.2,11087.0
16-Jul-2010,01:40,01:49,01:58,B3.1,11087.0
16-Jul-2010,23:29,23:33,23:36,B1.4,11087.0
17-Jul-2010,00:17,00:20,00:26,B1.3,11087.0
17-Jul-2010,17:27,18:01,18:20,C2.4,11087.0
18-Jul-2010,19:24,19:27,19:30,B2.1,11087.0
19-Jul-2010,07:27,07:52,08:36,B5.5,11087.0
19-Jul-2010,16:55,16:58,17:00,B2.8,11089.0
20-Jul-2010,04:08,04:12,04:15,B2.2,11089.0
20-Jul-2010,05:02,05:21,05:30,B4.1,11089.0
20-Jul-2010,09:16,09:42,10:03,B8.0,11089.0
20-Jul-2010,12:34,12:39,12:51,B5.6,11089.0
20-Jul-2010,13:38,13:45,13:50,C1.4,11089.0
20-Jul-2010,18:52,18:55,18:59,B8.0,11089.0
21-Jul-2010,02:43,02:46,02:49,B3.2,11089.0
21-Jul-2010,04:34,04:37,04:40,B4.6,11087.0
21-Jul-2010,07:24,07:29,07:37,B5.7,11089.0
21-Jul-2010,09:07,09:18,09:25,B5.9,11087.0
21-Jul-2010,12:27,12:30,12:33,B3.9,11087.0
21-Jul-2010,14:24,14:37,14:49,B8.5,11087.0
21-Jul-2010,16:41,16:45,16:47,B4.6,11089.0
21-Jul-2010,18:45,18:51,18:55,B8.5,11089.0
22-Jul-2010,02:00,02:04,02:09,B5.7,11087.0
22-Jul-2010,06:28,06:32,06:36,B6.9,11089.0
22-Jul-2010,06:57,07:03,07:19,B3.7,11089.0
22-Jul-2010,07:28,07:35,07:41,B5.7,11089.0
22-Jul-2010,12:07,12:15,12:26,B8.4,11089.0
22-Jul-2010,15:10,15:16,15:21,B5.9,11089.0
22-Jul-2010,15:52,16:01,16:15,B5.3,11087.0
22-Jul-2010,17:19,17:23,17:30,B3.8,11089.0
22-Jul-2010,21:30,21:38,21:45,B9.8,11089.0
23-Jul-2010,00:19,00:24,00:26,B5.2,11089.0
23-Jul-2010,01:30,01:38,01:45,B3.6,11089.0
23-Jul-2010,08:48,08:56,09:02,B3.6,11089.0
23-Jul-2010,15:16,15:23,15:31,B9.3,11089.0
24-Jul-2010,03:05,03:09,03:13,B3.0,11089.0
25-Jul-2010,07:51,07:54,07:57,B1.4,11089.0
25-Jul-2010,21:54,22:13,23:59,B2.3,11089.0
26-Jul-2010,00:32,00:36,00:38,B2.7,11089.0
26-Jul-2010,04:11,04:15,04:18,B3.8,11091.0
26-Jul-2010,04:54,04:57,04:59,B2.3,11091.0
26-Jul-2010,06:10,06:14,06:21,B2.1,11089.0
26-Jul-2010,11:37,11:41,11:45,B3.3,11089.0
26-Jul-2010,15:06,15:10,15:15,B3.1,11089.0
26-Jul-2010,16:25,16:32,16:37,B4.7,11089.0
26-Jul-2010,18:24,18:29,18:33,B5.8,11089.0
27-Jul-2010,01:00,01:07,01:18,B5.5,11089.0
27-Jul-2010,03:48,03:57,04:09,B8.0,11089.0
27-Jul-2010,04:12,04:24,04:34,C2.2,11089.0
27-Jul-2010,19:14,19:31,19:39,B6.0,11089.0
27-Jul-2010,23:54,23:58,00:01,B3.8,11089.0
28-Jul-2010,09:55,10:02,10:11,B5.3,11089.0
28-Jul-2010,12:52,13:07,13:15,B8.1,11089.0
28-Jul-2010,20:33,20:42,20:49,C2.8,11089.0
29-Jul-2010,00:50,01:38,01:57,B6.0,11092.0
29-Jul-2010,18:27,18:43,18:51,B7.5,11092.0
30-Jul-2010,01:06,01:09,01:12,B2.7,11092.0
30-Jul-2010,02:21,02:27,02:56,B9.0,11092.0
30-Jul-2010,08:11,09:18,10:12,B8.1,11092.0
30-Jul-2010,20:21,20:25,20:32,B4.7,11092.0
30-Jul-2010,22:32,22:37,22:42,B4.1,11092.0
31-Jul-2010,03:40,04:00,04:19,B4.7,11089.0
31-Jul-2010,05:15,05:29,05:32,B4.8,11092.0
31-Jul-2010,08:32,08:40,08:56,B3.1,11092.0
31-Jul-2010,13:01,13:07,13:17,B2.8,11089.0
31-Jul-2010,18:32,19:09,19:26,B7.4,11092.0
1-Aug-2010,07:55,08:26,09:35,C3.2,11092.0
2-Aug-2010,04:19,04:26,04:38,B8.9,11092.0
2-Aug-2010,17:21,17:25,17:30,B1.8,11092.0
4-Aug-2010,02:51,02:54,02:58,B6.6,11093.0
4-Aug-2010,09:13,09:20,09:39,B6.5,11093.0
4-Aug-2010,19:02,19:06,19:09,B4.9,11093.0
5-Aug-2010,00:16,00:26,00:39,B2.8,11092.0
5-Aug-2010,20:39,21:35,22:03,C1.3,11093.0
5-Aug-2010,22:23,22:27,22:30,B5.7,11094.0
6-Aug-2010,01:14,01:36,01:57,B5.6,11093.0
6-Aug-2010,02:03,02:07,02:09,B4.5,11093.0
6-Aug-2010,06:10,06:33,07:45,B2.8,11093.0
7-Aug-2010,02:30,02:44,02:56,B3.0,11094.0
7-Aug-2010,05:09,05:13,05:15,B1.7,11092.0
7-Aug-2010,17:55,18:24,18:47,M1.0,11093.0
7-Aug-2010,22:40,22:43,22:46,B2.9,11094.0
8-Aug-2010,07:43,07:51,08:28,B2.1,11093.0
8-Aug-2010,14:13,14:17,14:23,B2.3,11093.0
9-Aug-2010,02:14,02:25,02:37,B1.8,11093.0
9-Aug-2010,19:50,19:54,19:56,B1.6,11095.0
10-Aug-2010,04:45,04:51,04:55,B1.9,11096.0
10-Aug-2010,08:48,09:12,09:25,B1.9,11096.0
10-Aug-2010,16:41,17:01,17:12,B8.1,11097.0
11-Aug-2010,07:57,08:01,08:05,B2.6,11098.0
11-Aug-2010,11:42,11:46,11:49,B1.9,11097.0
11-Aug-2010,12:02,12:06,12:09,B3.9,11097.0
11-Aug-2010,13:38,13:48,13:54,B3.8,11098.0
11-Aug-2010,18:43,18:46,18:48,B1.7,11098.0
12-Aug-2010,00:30,00:35,00:44,B2.5,11098.0
12-Aug-2010,04:16,04:21,04:25,B1.4,11098.0
13-Aug-2010,15:28,15:44,16:31,B1.7,11093.0
13-Aug-2010,21:48,21:55,22:01,B3.4,11099.0
13-Aug-2010,23:27,23:41,23:45,B1.5,11099.0
13-Aug-2010,23:53,00:22,00:27,B2.2,11099.0
14-Aug-2010,01:02,01:06,01:12,B2.7,11099.0
14-Aug-2010,03:52,04:01,04:14,B2.5,11099.0
14-Aug-2010,09:38,10:05,10:31,C4.4,11099.0
14-Aug-2010,17:09,17:14,17:16,B9.7,11099.0
14-Aug-2010,18:03,18:08,18:10,C1.6,11099.0
15-Aug-2010,00:59,01:04,01:06,B3.9,11099.0
15-Aug-2010,08:16,08:20,08:23,B4.9,11099.0
15-Aug-2010,12:43,12:49,12:55,B7.8,11099.0
15-Aug-2010,16:04,16:09,16:17,B5.3,11099.0
15-Aug-2010,18:23,18:30,18:37,C5.4,11099.0
15-Aug-2010,18:52,18:57,19:06,B6.4,11099.0
15-Aug-2010,22:31,22:36,22:38,B3.0,11099.0
16-Aug-2010,01:23,01:29,01:33,B2.1,11099.0
16-Aug-2010,01:46,01:49,01:52,B3.5,11099.0
16-Aug-2010,01:53,01:55,01:58,B4.5,11099.0
16-Aug-2010,02:20,02:37,02:49,B3.5,11098.0
16-Aug-2010,11:34,11:42,11:51,B5.6,11099.0
16-Aug-2010,13:58,14:05,14:10,B3.8,11099.0
16-Aug-2010,15:16,15:21,15:28,B7.6,11099.0
16-Aug-2010,16:34,16:39,16:51,C1.4,11099.0
16-Aug-2010,18:07,18:15,18:21,B3.9,11099.0
17-Aug-2010,00:17,00:30,00:39,B5.7,11099.0
17-Aug-2010,03:40,03:52,04:08,B3.0,11099.0
17-Aug-2010,04:42,04:46,04:49,B2.3,11099.0
17-Aug-2010,06:09,06:37,06:44,B2.9,11099.0
17-Aug-2010,08:16,08:23,08:30,B3.1,11099.0
17-Aug-2010,10:44,10:50,10:58,B5.1,11099.0
17-Aug-2010,15:44,16:03,16:17,B7.6,11099.0
17-Aug-2010,23:05,00:01,00:22,C1.5,11099.0
18-Aug-2010,04:45,05:48,06:51,C4.5,11099.0
18-Aug-2010,22:17,22:27,22:41,B3.3,11100.0
26-Aug-2010,10:47,10:53,11:02,B2.6,11101.0
26-Aug-2010,17:31,17:34,17:36,B1.5,11100.0
27-Aug-2010,00:56,01:00,01:07,B1.6,11100.0
27-Aug-2010,04:36,04:39,04:46,B4.7,11100.0
27-Aug-2010,22:17,22:21,22:26,B1.1,11101.0
28-Aug-2010,00:44,00:50,00:56,B1.0,11101.0
30-Aug-2010,15:15,15:22,15:30,B1.4,11102.0
31-Aug-2010,21:50,21:53,21:56,B1.4,11102.0
31-Aug-2010,22:43,22:47,22:49,B1.8,11102.0
3-Sep-2010,14:38,15:18,15:51,B2.8,11105.0
3-Sep-2010,22:03,22:06,22:09,B1.2,11105.0
4-Sep-2010,01:22,01:25,01:31,B1.0,11105.0
4-Sep-2010,03:17,04:07,04:52,B2.5,11105.0
4-Sep-2010,07:00,07:03,07:06,B6.0,11103.0
4-Sep-2010,07:19,07:24,07:30,B1.6,11105.0
4-Sep-2010,14:31,14:35,14:38,B2.5,11101.0
4-Sep-2010,15:55,16:00,16:02,B4.3,11101.0
4-Sep-2010,17:14,17:27,17:38,B2.5,11105.0
4-Sep-2010,22:04,22:08,22:11,B3.1,11105.0
4-Sep-2010,23:26,23:29,23:31,B2.1,11105.0
5-Sep-2010,01:19,01:23,01:27,B3.4,11105.0
5-Sep-2010,02:11,02:16,02:21,B3.7,11105.0
5-Sep-2010,02:56,03:00,03:06,B3.5,11101.0
5-Sep-2010,07:00,07:15,07:22,B2.5,11105.0
5-Sep-2010,14:48,14:58,15:08,B5.6,11105.0
6-Sep-2010,02:49,02:52,02:57,B1.5,11105.0
6-Sep-2010,14:54,14:59,15:01,C2.5,11105.0
6-Sep-2010,16:05,16:27,16:41,B3.5,11105.0
7-Sep-2010,04:27,04:35,04:42,B1.3,11103.0
7-Sep-2010,05:20,05:28,05:49,B4.4,11105.0
8-Sep-2010,00:36,00:48,00:57,B2.3,11105.0
8-Sep-2010,23:05,23:33,00:10,C3.3,11105.0
10-Sep-2010,00:36,00:52,00:56,B2.3,11105.0
10-Sep-2010,07:15,07:23,07:27,B4.2,11105.0
10-Sep-2010,15:19,15:23,15:35,B2.4,11106.0
10-Sep-2010,16:15,16:19,16:22,B2.9,11106.0
10-Sep-2010,21:15,21:18,21:21,B4.2,11106.0
10-Sep-2010,23:09,23:25,23:46,B5.5,11106.0
11-Sep-2010,01:11,01:15,01:17,B3.1,11106.0
11-Sep-2010,03:20,03:28,03:37,B4.3,11106.0
11-Sep-2010,08:10,08:14,08:18,B5.0,11106.0
11-Sep-2010,10:30,10:33,10:39,B2.1,11106.0
11-Sep-2010,18:01,18:05,18:10,B3.6,11106.0
12-Sep-2010,21:10,21:14,21:18,B1.9,11106.0
13-Sep-2010,04:29,04:36,04:39,B2.1,11106.0
15-Sep-2010,04:43,05:08,05:25,B5.0,11106.0
15-Sep-2010,07:21,07:24,07:27,B2.8,11107.0
15-Sep-2010,08:32,08:42,08:52,B2.8,11106.0
15-Sep-2010,17:08,17:15,17:21,B9.1,11108.0
15-Sep-2010,21:56,22:01,22:08,B3.4,11106.0
15-Sep-2010,22:20,22:25,22:31,B5.3,11106.0
16-Sep-2010,11:04,11:09,11:21,B4.6,11106.0
16-Sep-2010,13:52,14:00,14:04,B3.6,11108.0
16-Sep-2010,18:58,19:03,19:06,B3.7,11108.0
16-Sep-2010,22:29,22:34,22:40,B4.6,11106.0
17-Sep-2010,00:14,00:17,00:19,B5.7,11108.0
17-Sep-2010,01:17,01:22,01:25,C1.3,11108.0
17-Sep-2010,04:18,04:21,04:23,B2.5,11106.0
17-Sep-2010,17:32,17:36,17:39,B2.7,11106.0
18-Sep-2010,06:18,08:52,09:05,B4.2,11106.0
18-Sep-2010,12:44,12:48,12:51,B2.3,11108.0
19-Sep-2010,02:47,02:56,03:05,B2.4,11106.0
19-Sep-2010,06:38,07:16,08:04,B3.6,11108.0
20-Sep-2010,18:11,18:14,18:16,B3.7,11109.0
20-Sep-2010,19:34,19:45,19:49,C2.1,11109.0
20-Sep-2010,20:59,21:03,21:05,C1.2,11109.0
20-Sep-2010,22:19,22:25,22:27,C1.0,11109.0
20-Sep-2010,23:38,23:43,23:45,B8.2,11109.0
21-Sep-2010,05:57,06:08,07:00,B9.0,11109.0
21-Sep-2010,07:38,07:53,08:09,C1.4,11109.0
21-Sep-2010,17:55,18:01,18:10,B4.4,11109.0
22-Sep-2010,03:50,03:53,03:57,B2.7,11109.0
22-Sep-2010,04:26,05:09,05:37,B8.5,11109.0
22-Sep-2010,14:34,14:42,14:56,B2.7,11106.0
23-Sep-2010,04:56,05:00,05:05,B2.6,11109.0
24-Sep-2010,01:20,01:25,01:31,B2.9,11109.0
24-Sep-2010,09:52,09:55,09:58,B1.9,11109.0
24-Sep-2010,09:53,09:55,09:58,B2.1,11109.0
25-Sep-2010,01:38,02:23,02:43,B4.0,11109.0
25-Sep-2010,09:38,09:51,10:04,B2.8,11109.0
26-Sep-2010,02:45,02:49,02:51,B2.0,11109.0
26-Sep-2010,03:43,03:47,03:50,B2.2,11109.0
26-Sep-2010,04:44,04:49,04:54,B3.0,11109.0
26-Sep-2010,05:38,05:42,05:45,B2.5,11109.0
26-Sep-2010,06:31,06:36,06:40,B1.9,11109.0
26-Sep-2010,09:18,09:26,09:33,B5.3,11109.0
26-Sep-2010,12:42,12:53,13:00,B7.3,11109.0
26-Sep-2010,14:11,14:16,14:23,B3.3,11110.0
26-Sep-2010,18:00,18:10,18:21,B2.8,11109.0
26-Sep-2010,18:45,18:48,18:51,B2.2,11109.0
26-Sep-2010,20:23,20:26,20:33,B1.9,11109.0
26-Sep-2010,20:41,20:45,20:50,B2.5,11109.0
26-Sep-2010,21:24,21:32,21:42,B3.3,11109.0
27-Sep-2010,00:14,00:18,00:21,B3.3,11110.0
27-Sep-2010,14:41,14:44,14:49,B1.6,11109.0
27-Sep-2010,21:46,21:50,21:52,B3.9,11109.0
27-Sep-2010,21:52,21:58,22:02,B6.1,11109.0
28-Sep-2010,02:37,02:41,02:43,B2.3,11108.0
28-Sep-2010,02:44,02:47,02:49,B2.1,11108.0
28-Sep-2010,09:38,09:48,09:57,C1.7,11110.0
28-Sep-2010,14:13,14:22,14:30,B2.8,11109.0
28-Sep-2010,14:43,15:05,15:11,B5.2,11110.0
28-Sep-2010,21:07,21:12,21:18,B6.1,11110.0
28-Sep-2010,22:05,22:11,22:15,C2.0,11110.0
28-Sep-2010,22:36,22:42,22:50,B2.5,11109.0
29-Sep-2010,00:08,00:12,00:19,B2.2,11109.0
29-Sep-2010,01:21,01:26,01:29,B6.6,11110.0
29-Sep-2010,09:34,09:37,09:41,B4.5,11110.0
30-Sep-2010,04:59,05:03,05:07,B5.7,11109.0
30-Sep-2010,05:47,05:58,06:12,B7.0,11109.0
30-Sep-2010,08:10,08:16,08:22,B3.7,11110.0
30-Sep-2010,09:44,09:59,10:24,B5.8,11109.0
30-Sep-2010,17:05,17:10,17:18,B2.4,11110.0
30-Sep-2010,23:16,23:20,23:23,B2.8,11109.0
1-Oct-2010,04:52,04:56,04:58,B2.4,11109.0
1-Oct-2010,07:43,07:59,08:02,B3.7,11109.0
1-Oct-2010,07:55,07:59,08:01,B3.6,11109.0
1-Oct-2010,09:25,10:01,10:51,B5.3,11110.0
2-Oct-2010,08:39,08:51,09:00,B5.0,11109.0
2-Oct-2010,23:31,23:37,23:43,B1.9,11109.0
3-Oct-2010,04:09,04:38,05:03,B2.3,11110.0
3-Oct-2010,19:20,19:23,19:25,B1.2,11111.0
3-Oct-2010,21:43,21:46,21:49,B1.7,11111.0
4-Oct-2010,05:43,05:57,06:07,B1.8,11111.0
4-Oct-2010,09:35,09:40,09:45,B3.8,11109.0
4-Oct-2010,15:07,15:10,15:25,B1.2,11111.0
4-Oct-2010,16:28,16:35,16:41,C2.3,11109.0
5-Oct-2010,07:50,07:54,07:59,B1.4,11111.0
5-Oct-2010,08:40,08:43,08:46,B5.0,11109.0
5-Oct-2010,08:51,08:54,08:57,B2.2,11111.0
5-Oct-2010,10:44,10:47,10:51,B1.1,11109.0
5-Oct-2010,11:16,11:24,11:30,B2.3,11109.0
5-Oct-2010,12:19,12:27,12:32,B2.5,11109.0
10-Oct-2010,06:40,06:48,06:55,B2.3,11112.0
10-Oct-2010,08:39,08:44,08:48,B1.8,11112.0
10-Oct-2010,09:35,09:42,09:47,B5.5,11112.0
13-Oct-2010,11:40,11:45,11:50,B2.0,11113.0
13-Oct-2010,11:59,12:03,12:06,B1.3,11113.0
13-Oct-2010,14:48,14:58,15:06,B2.1,11113.0
13-Oct-2010,16:00,16:27,16:43,B4.0,11113.0
13-Oct-2010,22:07,22:10,22:13,B1.1,11113.0
14-Oct-2010,12:14,12:17,12:21,B3.9,11112.0
14-Oct-2010,13:54,13:59,14:04,B3.4,11112.0
14-Oct-2010,14:19,14:26,14:28,B3.9,11112.0
14-Oct-2010,16:58,17:03,17:08,B2.1,11113.0
15-Oct-2010,07:48,07:52,07:55,B1.0,11115.0
15-Oct-2010,08:13,08:17,08:21,B1.2,11113.0
15-Oct-2010,13:03,13:07,13:13,B1.0,11113.0
15-Oct-2010,22:54,22:57,23:06,B1.2,11112.0
16-Oct-2010,01:41,01:46,01:55,B2.6,11112.0
16-Oct-2010,16:53,17:03,17:06,B7.2,11112.0
16-Oct-2010,19:07,19:12,19:15,M2.9,11112.0
17-Oct-2010,00:08,00:11,00:13,B1.5,11112.0
17-Oct-2010,00:26,00:34,00:38,B4.5,11112.0
17-Oct-2010,08:26,08:30,08:33,B1.7,11112.0
17-Oct-2010,08:52,08:59,09:08,C1.7,11112.0
17-Oct-2010,10:26,10:58,11:05,B7.7,11112.0
17-Oct-2010,13:23,13:28,13:35,B2.3,11112.0
17-Oct-2010,17:30,17:39,17:44,C1.6,11112.0
18-Oct-2010,05:42,05:51,06:05,B4.4,11112.0
18-Oct-2010,11:25,11:40,11:52,C1.2,11112.0
18-Oct-2010,13:02,13:11,13:20,B4.5,11112.0
18-Oct-2010,15:26,16:43,17:16,C2.5,11112.0
19-Oct-2010,02:37,02:44,03:04,B7.3,11112.0
19-Oct-2010,06:45,06:51,06:57,C1.3,11112.0
19-Oct-2010,09:24,10:14,10:51,C1.1,11112.0
19-Oct-2010,12:40,12:43,12:45,B2.6,11115.0
19-Oct-2010,13:19,13:24,13:29,B5.1,11113.0
19-Oct-2010,14:41,14:51,15:09,B5.8,11112.0
19-Oct-2010,15:57,16:04,16:08,B3.2,11112.0
19-Oct-2010,18:20,18:26,18:34,B2.2,11112.0
19-Oct-2010,22:58,23:05,23:10,B2.9,11112.0
20-Oct-2010,00:09,00:12,00:16,B1.6,11112.0
20-Oct-2010,00:55,01:03,01:07,B3.3,11112.0
20-Oct-2010,11:42,11:50,11:54,C1.5,11112.0
20-Oct-2010,17:09,17:38,17:47,B2.1,11112.0
